year,rank,boy,girl
1968,645,Ignacio,Antonia
1968,646,Levi,Georgina
1968,647,Shelton,Mandy
1968,648,Elliot,Jeanie
1968,649,Merle,Wilma
1968,650,Frederic,Susanna
1968,651,Jacques,Casandra
1968,652,Jayson,Velma
1968,653,Josh,Johnna
1968,654,Edwardo,Mara
1968,655,Hank,Rosalie
1968,656,Garth,Anastasia
1968,657,Quinton,Laverne
1968,658,Taylor,Shonda
1968,659,Noe,Lillie
1968,660,Jeremiah,Juli
1968,661,Micah,Eve
1968,662,Michelle,Jeanna
1968,663,Mitchel,Roseann
1968,664,Raphael,Alana
1968,665,Brock,Charla
1968,666,Desmond,Aileen
1968,667,Errol,Lissette
1968,668,Wilfred,Leisa
1968,669,Carlo,Marni
1968,670,Cliff,Rosanna
1968,671,Esteban,Trena
1968,672,Hal,Valeria
1968,673,Jarrett,Corina
1968,674,Sanford,Johnnie
1968,675,Solomon,Luann
1968,676,Carter,Leanna
1968,677,Jake,Noel
1968,678,Russ,Graciela
1968,679,Harley,Lenore
1968,680,Elijah,Lizette
1968,681,Irving,Willie
1968,682,Kenton,Brigitte
1968,683,Norris,Sharlene
1968,684,Zane,Althea
1968,685,Adolfo,Caren
1968,686,Dylan,Frankie
1968,687,Nickolas,Alyssa
1968,688,Stan,Eunice
1968,689,Bradly,Selina
1968,690,Burton,Kate
1968,691,Kory,Tena
1968,692,Vicente,Genevieve
1968,693,Emmanuel,Pamala
1968,694,Lenny,Teressa
1968,695,Vito,Barbra
1968,696,Brain,Nichole
1968,697,Brendon,Alesia
1968,698,Reid,Marguerite
1968,699,Bobbie,Antionette
1968,700,Kermit,Gabriela
1968,701,Rich,Ivy
1968,702,Sebastian,Jeana
1968,703,Brooks,Geri
1968,704,Quinn,Adrianne
1968,705,Rhett,Demetria
1968,706,Ulysses,Sharla
1968,707,Derwin,William
1968,708,Jamey,Candi
1968,709,Joaquin,Cindi
1968,710,Jerrod,Tawnya
1968,711,Britt,Verna
1968,712,Ned,Alecia
1968,713,Tyron,Kathrine
1968,714,Harrison,Lola
1968,715,Kimberly,Brigette
1968,716,Toney,Ernestine
1968,717,Alexis,Helena
1968,718,Graham,Ivette
1968,719,Jackson,Carolina
1968,720,Bennett,Josie
1968,721,Elton,Keisha
1968,722,Odell,Valencia
1968,723,Douglass,Charmaine
1968,724,Kendrick,Evette
1968,725,Linwood,Jacquline
1968,726,Mikel,Carmela
1968,727,Elvin,Ericka
1968,728,Heriberto,Juliet
1968,729,Jarvis,Lisette
1968,730,Agustin,Tamika
1968,731,Collin,Tawana
1968,732,Ritchie,Roslyn
1968,733,Dwain,Adriane
1968,734,Lanny,Alberta
1968,735,Timmothy,Corinna
1968,736,Eldon,Darci
1968,737,Grover,Janeen
1968,738,Junior,Dedra
1968,739,Leif,Stacia
1968,740,Mason,Tisha
1968,741,Orville,Chantel
1968,742,Coy,Hillary
1968,743,Jerold,Ava
1968,744,Mary,Machelle
1968,745,Jefferey,Athena
1968,746,August,Bettina
1968,747,Davis,Judi
1968,748,Alec,Sheree
1968,749,Duncan,Aida
1968,750,Moises,Chrystal
1968,751,Aron,Maggie
1968,752,Emil,Tana
1968,753,Everette,Alexis
1968,754,Lucas,Angelita
1968,755,Stanford,Hollie
1968,756,Von,Roxann
1968,757,Barney,Libby
1968,758,Bruno,Claudette
1968,759,Cyrus,Mellissa
1968,760,Parrish,Pearl
1968,761,Trey,Melodie
1968,762,Daryle,Deloris
1968,763,Judd,Elissa
1968,764,Pasquale,Gerri
1968,765,Greggory,Laureen
1968,766,Jasper,Patrica
1968,767,Layne,Estella
1968,768,Murray,Gay
1968,769,Riley,Georgette
1968,770,Wiley,Lou
1968,771,Gus,Rosanne
1968,772,Hunter,Valorie
1968,773,Denver,Larissa
1968,774,Dorian,Cassie
1968,775,Quincy,Lanette
1968,776,Dannie,Francesca
1968,777,Erwin,Rosetta
1968,778,Loyd,Cathryn
1968,779,Carmine,Elsie
1968,780,Chet,Lavonne
1968,781,Emery,Nellie
1968,782,Emory,Kecia
1968,783,Timmie,Tresa
1968,784,Brien,Cami
1968,785,Carmelo,Kimberli
1968,786,Garret,Milissa
1968,787,Jed,Richard
1968,788,Baron,Viola
1968,789,Donn,Danelle
1968,790,Jamal,Roxanna
1968,791,Judson,Dorothea
1968,792,Lars,Gale
1968,793,Markus,Shannan
1968,794,Andra,Bessie
1968,795,Augustine,Esmeralda
1968,796,Carson,Karri
1968,797,Hiram,Kathie
1968,798,Hollis,Kristal
1968,799,Bernie,Noemi
1968,800,Chauncey,Windy
1968,801,Gregorio,Aurora
1968,802,Lesley,Catrina
1968,803,Lyndon,Myrna
1968,804,Otto,Dixie
1968,805,Damien,Helene
1968,806,Len,Kathi
1968,807,Myles,Mark
1968,808,Roscoe,Maryanne
1968,809,Marcellus,Mercedes
1968,810,Tyson,Yolonda
1968,811,Weldon,Davina
1968,812,Whitney,Mattie
1968,813,Adan,Agnes
1968,814,Barrett,Corrine
1968,815,Jerrold,Minnie
1968,816,Jude,Shanon
1968,817,Raymundo,Suzan
1968,818,Ariel,Monika
1968,819,Leigh,Beatriz
1968,820,Thurman,Carie
1968,821,Charley,Kirstin
1968,822,Del,Latrice
1968,823,Tobin,Maryellen
1968,824,Wyatt,Carlene
1968,825,Dalton,Diann
1968,826,Mitch,Dale
1968,827,Giovanni,Dona
1968,828,Waylon,Holli
1968,829,Burt,Venus
1968,830,Donell,Elvira
1968,831,Forest,Freda
1968,832,Armand,Milagros
1968,833,Gonzalo,Tamala
1968,834,Chip,Carin
1968,835,Eloy,Juliana
1968,836,Kristian,Loriann
1968,837,Lemuel,Darcie
1968,838,Mauricio,Juana
1968,839,Wes,Kandy
1968,840,Cruz,Tyra
1968,841,Deric,Leesa
1968,842,Monroe,Charisse
1968,843,Napoleon,Harriet
1968,844,Bernardo,Jewel
1968,845,Colby,Mollie
1968,846,Damion,Roxane
1968,847,Lenard,Cammie
1968,848,Lindsey,Casey
1968,849,Ollie,Cherry
1968,850,Wally,Joey
1968,851,Aldo,Lupe
1968,852,Edgardo,Sallie
1968,853,Federico,Tori
1968,854,Houston,Kandi
1968,855,Josef,Angeline
1968,856,Arron,Meghan
1968,857,Fredric,Rhoda
1968,858,Giuseppe,Starla
1968,859,Kipp,Hannah
1968,860,Maxwell,Suzanna
1968,861,Tammy,Cristy
1968,862,Cordell,Jaime
1968,863,Dusty,Renea
1968,864,Lincoln,Violet
1968,865,Micky,Carri
1968,866,Darell,Kimberlie
1968,867,Delmar,Nannette
1968,868,Francesco,Camilla
1968,869,Hershel,Consuelo
1968,870,Cole,Karie
1968,871,Darcy,Kayla
1968,872,Landon,Maricela
1968,873,Patricia,Melonie
1968,874,Quintin,Twila
1968,875,Efrem,Deneen
1968,876,Lacy,Flora
1968,877,Artis,Lorinda
1968,878,Coleman,Timothy
1968,879,Darien,Anthony
1968,880,Fidel,Dominique
1968,881,Reinaldo,Glenna
1968,882,Rigoberto,Jolie
1968,883,Thor,Andra
1968,884,Brook,Collette
1968,885,Daryn,Edwina
1968,886,Elwood,Shanda
1968,887,Jacky,Inez
1968,888,Jennifer,Abby
1968,889,Keenan,Alyson
1968,890,Kieth,Carmella
1968,891,Reese,Joseph
1968,892,Stanton,Migdalia
1968,893,Dereck,Petra
1968,894,Leonel,Lela
1968,895,Merlin,Lucretia
1968,896,Mervin,Ronna
1968,897,Reginal,Teena
1968,898,Alfonzo,Christopher
1968,899,Barron,Clare
1968,900,Brenden,Ilene
1968,901,Constantine,Lesia
1968,902,Emerson,Maryjo
1968,903,Isaiah,Misti
1968,904,Isiah,Carleen
1968,905,Korey,Gracie
1968,906,Merrill,Charles
1968,907,Norbert,Cristi
1968,908,Rico,Tangela
1968,909,Shad,Dorene
1968,910,Alvaro,Josefina
1968,911,Chance,Shiela
1968,912,Derrell,Towanda
1968,913,Fletcher,Cori
1968,914,Les,Elva
1968,915,Parker,Lorene
1968,916,Tye,Pennie
1968,917,Vern,Annamarie
1968,918,Wilford,Juliann
1968,919,Andreas,Dorinda
1968,920,Dick,Jena
1968,921,Duke,Karol
1968,922,Dwaine,Latricia
1968,923,Eugenio,Lesli
1968,924,Felton,Mayra
1968,925,Fritz,Tamie
1968,926,Michele,Kenya
1968,927,Paris,Kevin
1968,928,Silas,Lavonda
1968,929,Stoney,Sherie
1968,930,Arnulfo,Tiffani
1968,931,Berry,Cary
1968,932,Caleb,Roni
1968,933,Darby,Francis
1968,934,Domenic,Araceli
1968,935,Dudley,Delisa
1968,936,Melissa,Louisa
1968,937,Weston,Lyn
1968,938,Adolph,Stephenie
1968,939,Anthoney,Barbie
1968,940,Brice,Cherri
1968,941,Carnell,Demetra
1968,942,Harris,Kimberely
1968,943,Jade,Madonna
1968,944,Lamonte,Melissia
1968,945,Luigi,Rosario
1968,946,Buck,Thomas
1968,947,Claudio,Debby
1968,948,Curtiss,Marti
1968,949,Logan,Nita
1968,950,Lucius,Chantal
1968,951,Marcelino,Deedee
1968,952,Millard,Jonna
1968,953,Montgomery,Kaye
1968,954,Shan,Liz
1968,955,Terrill,Nanci
1968,956,Truman,Corrina
1968,957,Boris,Magdalena
1968,958,Brennan,Erma
1968,959,Burke,Gillian
1968,960,Clement,Luanne
1968,961,Garrick,Marlena
1968,962,Johnie,Minerva
1968,963,Jonas,Paul
1968,964,Nestor,Reba
1968,965,Osvaldo,Rona
1968,966,Rayford,Andria
1968,967,Tobias,Charity
1968,968,Alfie,Kami
1968,969,Antonia,Leilani
1968,970,Basil,Lila
1968,971,Benedict,Tessa
1968,972,Bertram,Treva
1968,973,Cris,Vickey
1968,974,Davy,Bernadine
1968,975,Diego,Christal
1968,976,Duwayne,Rolanda
1968,977,Earle,Romona
1968,978,Ferdinand,Christian
1968,979,Issac,Dolly
1968,980,Laura,Henrietta
1968,981,Mariano,Nicola
1968,982,Michale,Roseanne
1968,983,Rodrigo,Adele
1968,984,Rosendo,Dori
1968,985,Susan,Jeffrey
1968,986,Tory,Kellee
1968,987,Benton,Loraine
1968,988,Darian,Mae
1968,989,Darold,Rhea
1968,990,Johnathon,Steven
1968,991,Kennedy,Alfreda
1968,992,Norberto,Antonette
1968,993,Trever,Eliza
1968,994,Vinson,Fay
1968,995,Ari,Hattie
1968,996,Darryn,Loren
1968,997,Drake,Moira
1968,998,Ezra,Susannah
1968,999,Lazaro,Cristine
1968,1000,Leander,Donita
1969,1,Michael,Lisa
1969,2,David,Michelle
1969,3,James,Jennifer
1969,4,John,Kimberly
1969,5,Robert,Melissa
1969,6,William,Amy
1969,7,Christopher,Angela
1969,8,Mark,Mary
1969,9,Brian,Tammy
1969,10,Richard,Laura
1969,11,Jeffrey,Susan
1969,12,Scott,Julie
1969,13,Thomas,Karen
1969,14,Steven,Christine
1969,15,Joseph,Kelly
1969,16,Kevin,Elizabeth
1969,17,Timothy,Tracy
1969,18,Daniel,Patricia
1969,19,Charles,Stephanie
1969,20,Anthony,Lori
1969,21,Eric,Dawn
1969,22,Paul,Tina
1969,23,Kenneth,Cynthia
1969,24,Matthew,Pamela
1969,25,Jason,Sandra
1969,26,Gregory,Donna
1969,27,Stephen,Deborah
1969,28,Todd,Rebecca
1969,29,Ronald,Wendy
1969,30,Donald,Michele
1969,31,Patrick,Shannon
1969,32,Edward,Teresa
1969,33,Andrew,Linda
1969,34,Douglas,Heather
1969,35,Gary,Denise
1969,36,Keith,Sharon
1969,37,Sean,Christina
1969,38,George,Brenda
1969,39,Craig,Barbara
1969,40,Larry,Maria
1969,41,Shawn,Cheryl
1969,42,Troy,Kathleen
1969,43,Peter,Debra
1969,44,Dennis,Rhonda
1969,45,Jerry,Nancy
1969,46,Jonathan,Robin
1969,47,Frank,Nicole
1969,48,Jeffery,Andrea
1969,49,Rodney,Theresa
1969,50,Raymond,Paula
1969,51,Bryan,Jill
1969,52,Terry,Stacey
1969,53,Bradley,Stacy
1969,54,Tony,Tonya
1969,55,Randy,Sherry
1969,56,Jose,Carol
1969,57,Russell,Ann
1969,58,Corey,Catherine
1969,59,Roger,Monica
1969,60,Darren,Dana
1969,61,Aaron,Diane
1969,62,Carl,Jacqueline
1969,63,Marc,Gina
1969,64,Samuel,Leslie
1969,65,Gerald,Tracey
1969,66,Chris,Kim
1969,67,Johnny,Renee
1969,68,Jon,Sheila
1969,69,Chad,Rachel
1969,70,Vincent,Katherine
1969,71,Lawrence,Carolyn
1969,72,Bruce,Sarah
1969,73,Danny,Margaret
1969,74,Phillip,Cindy
1969,75,Wayne,Suzanne
1969,76,Alan,Kristin
1969,77,Billy,Kathy
1969,78,Jimmy,Tamara
1969,79,Martin,Laurie
1969,80,Joel,Heidi
1969,81,Curtis,Diana
1969,82,Bobby,Beth
1969,83,Joe,Victoria
1969,84,Walter,Janet
1969,85,Randall,Valerie
1969,86,Philip,Regina
1969,87,Shane,Holly
1969,88,Glenn,Deanna
1969,89,Dean,Melinda
1969,90,Ricky,Tanya
1969,91,Benjamin,Carla
1969,92,Brent,Melanie
1969,93,Darrell,Terri
1969,94,Brett,Carrie
1969,95,Jay,Jodi
1969,96,Dale,Kristen
1969,97,Arthur,April
1969,98,Steve,Yolanda
1969,99,Barry,Anna
1969,100,Henry,Julia
1969,101,Willie,Anne
1969,102,Victor,Shelly
1969,103,Lance,Lynn
1969,104,Juan,Kathryn
1969,105,Roy,Connie
1969,106,Jeff,Sherri
1969,107,Derrick,Tara
1969,108,Albert,Veronica
1969,109,Derek,Colleen
1969,110,Carlos,Kristine
1969,111,Allen,Danielle
1969,112,Mike,Traci
1969,113,Travis,Annette
1969,114,Adam,Erin
1969,115,Kelly,Kelli
1969,116,Frederick,Christy
1969,117,Harold,Alicia
1969,118,Lee,Crystal
1969,119,Erik,Tricia
1969,120,Micheal,Anita
1969,121,Louis,Jamie
1969,122,Jack,Amanda
1969,123,Nicholas,Sonya
1969,124,Antonio,Sara
1969,125,Reginald,Vicki
1969,126,Ralph,Wanda
1969,127,Ronnie,Debbie
1969,128,Jesse,Kristi
1969,129,Shannon,Bonnie
1969,130,Ernest,Kellie
1969,131,Eugene,Janice
1969,132,Kurt,Sheri
1969,133,Leonard,Cathy
1969,134,Ryan,Jessica
1969,135,Tommy,Shelley
1969,136,Glen,Kristina
1969,137,Tyrone,Darlene
1969,138,Marcus,Virginia
1969,139,Marvin,Martha
1969,140,Christian,Samantha
1969,141,Tracy,Beverly
1969,142,Howard,Penny
1969,143,Kyle,Yvonne
1969,144,Dwayne,Tiffany
1969,145,Brad,Marie
1969,146,Eddie,Felicia
1969,147,Jeremy,Vanessa
1969,148,Kirk,Joyce
1969,149,Andre,Carmen
1969,150,Alexander,Gloria
1969,151,Greg,Cassandra
1969,152,Luis,Yvette
1969,153,Theodore,Natalie
1969,154,Nathan,Betty
1969,155,Stanley,Becky
1969,156,Duane,Joanne
1969,157,Wesley,Judith
1969,158,Darrin,Peggy
1969,159,Darin,Toni
1969,160,Cory,Charlotte
1969,161,Edwin,Maureen
1969,162,Melvin,Judy
1969,163,Calvin,Charlene
1969,164,Neil,Tammie
1969,165,Manuel,Jody
1969,166,Jerome,Sabrina
1969,167,Justin,Jean
1969,168,Mitchell,Ruth
1969,169,Norman,Ellen
1969,170,Mario,Jane
1969,171,Harry,Tracie
1969,172,Earl,Rose
1969,173,Daryl,Shirley
1969,174,Darryl,Vickie
1969,175,Jody,Helen
1969,176,Fred,Kerry
1969,177,Ricardo,Shawn
1969,178,Maurice,Sylvia
1969,179,Jamie,Kimberley
1969,180,Karl,Katrina
1969,181,Tim,Dorothy
1969,182,Ray,Monique
1969,183,Warren,Sonia
1969,184,Clifford,Rita
1969,185,Alfred,Alice
1969,186,Stacy,Sheryl
1969,187,Clinton,Joy
1969,188,Damon,Jeanette
1969,189,Francis,Robyn
1969,190,Jim,Kelley
1969,191,Jesus,Elaine
1969,192,Lonnie,Trina
1969,193,Wade,Belinda
1969,194,Don,Allison
1969,195,Clarence,Frances
1969,196,Roberto,Joann
1969,197,Joshua,Bridget
1969,198,Miguel,Emily
1969,199,Bernard,Dina
1969,200,Rick,Joan
1969,201,Ruben,Leigh
1969,202,Leroy,Gail
1969,203,Kent,Norma
1969,204,Franklin,Loretta
1969,205,Terrence,Karla
1969,206,Tom,Tami
1969,207,Alex,Roberta
1969,208,Byron,Erica
1969,209,Dwight,Stacie
1969,210,Joey,Leah
1969,211,Guy,Lora
1969,212,Dan,Eileen
1969,213,Leon,Kari
1969,214,Geoffrey,Ronda
1969,215,Hector,Evelyn
1969,216,Francisco,Rosa
1969,217,Gilbert,Shari
1969,218,Brandon,Marilyn
1969,219,Bill,Jeanne
1969,220,Vernon,Kristy
1969,221,Alvin,Audrey
1969,222,Ted,Kara
1969,223,Adrian,Lara
1969,224,Leslie,Caroline
1969,225,Gene,Erika
1969,226,Gordon,Jackie
1969,227,Herbert,Krista
1969,228,Oscar,Tonia
1969,229,Dana,Sonja
1969,230,Ron,Kristie
1969,231,Nathaniel,Sally
1969,232,Terrance,Shelia
1969,233,Jorge,Lauren
1969,234,Roderick,Candace
1969,235,Kerry,Ginger
1969,236,Lloyd,Rochelle
1969,237,Marty,Dena
1969,238,Andy,Lorraine
1969,239,Kelvin,Melody
1969,240,Lewis,Terry
1969,241,Angel,Sandy
1969,242,Ramon,Kerri
1969,243,Perry,Juanita
1969,244,Ross,Joanna
1969,245,Gregg,Raquel
1969,246,Shaun,Christie
1969,247,Gabriel,Gwendolyn
1969,248,Raul,Deana
1969,249,Pedro,Shawna
1969,250,Stuart,Lynette
1969,251,Donnie,Jo
1969,252,Stacey,Angie
1969,253,Ian,Kirsten
1969,254,Jimmie,Teri
1969,255,Rafael,Cheri
1969,256,Rene,Marsha
1969,257,Allan,Lee
1969,258,Trevor,Trisha
1969,259,Javier,Claudia
1969,260,Clayton,Marcia
1969,261,Matt,Irene
1969,262,Floyd,Alisa
1969,263,Jaime,Gretchen
1969,264,Bret,Staci
1969,265,Fredrick,Molly
1969,266,Johnnie,Meredith
1969,267,Jessie,Eva
1969,268,Charlie,Roxanne
1969,269,Roland,Alison
1969,270,Nelson,Marla
1969,271,Dustin,Darla
1969,272,Toby,Bobbie
1969,273,Leo,Dianna
1969,274,Bryant,Jenny
1969,275,Jackie,Doris
1969,276,Marshall,Megan
1969,277,Lester,Amber
1969,278,Alberto,Candy
1969,279,Robbie,Lynda
1969,280,Spencer,Jana
1969,281,Neal,Karin
1969,282,Trent,Sherrie
1969,283,Armando,Leticia
1969,284,Cedric,Cherie
1969,285,Timmy,Adrienne
1969,286,Jared,Antoinette
1969,287,Fernando,Hope
1969,288,Casey,Aimee
1969,289,Kenny,Ramona
1969,290,Clint,Lorie
1969,291,Eduardo,Vicky
1969,292,Clifton,Ana
1969,293,Herman,Dianne
1969,294,Freddie,Jacquelyn
1969,295,Grant,Misty
1969,296,Jacob,Rachelle
1969,297,Mathew,Tabitha
1969,298,Nick,Glenda
1969,299,Milton,Jodie
1969,300,Ivan,Priscilla
1969,301,Edgar,Phyllis
1969,302,Orlando,Angelia
1969,303,Terence,Janine
1969,304,Cary,Marlene
1969,305,Loren,Shana
1969,306,Arnold,Constance
1969,307,Scotty,Kendra
1969,308,Clyde,Lana
1969,309,Dexter,Doreen
1969,310,Dominic,Audra
1969,311,Bradford,Bernadette
1969,312,Noel,Billie
1969,313,Marco,Christi
1969,314,Rickey,Nichole
1969,315,Randolph,Nina
1969,316,Scot,Tammi
1969,317,Frankie,Lynne
1969,318,Sam,Sue
1969,319,Seth,Vivian
1969,320,Colin,Lydia
1969,321,Ben,Leanne
1969,322,Julio,Rosemary
1969,323,Harvey,Camille
1969,324,Randal,Lillian
1969,325,Felix,Desiree
1969,326,Dave,Latonya
1969,327,Wendell,Dionne
1969,328,Vance,Jeannie
1969,329,Bart,Lucinda
1969,330,Cecil,Arlene
1969,331,Sidney,Paige
1969,332,Chester,Wendi
1969,333,Evan,Rachael
1969,334,Gerard,Lesley
1969,335,Angelo,Keri
1969,336,Enrique,Nora
1969,337,Dewayne,Esther
1969,338,Dion,Josephine
1969,339,Otis,Courtney
1969,340,Erick,Grace
1969,341,Rudy,Mona
1969,342,Alfredo,Jeannette
1969,343,Lorenzo,Ruby
1969,344,Heath,Candice
1969,345,Julian,Patty
1969,346,Robin,Serena
1969,347,Blake,Marcy
1969,348,Alejandro,Cathleen
1969,349,Isaac,Marjorie
1969,350,Doug,Rene
1969,351,Carlton,Janelle
1969,352,Curt,Marianne
1969,353,Sammy,Stefanie
1969,354,Preston,Bobbi
1969,355,Salvatore,Tabatha
1969,356,Ken,Annmarie
1969,357,Tyler,Mindy
1969,358,Garrett,Pauline
1969,359,Arturo,Elisa
1969,360,Cameron,Angel
1969,361,Donovan,Ashley
1969,362,Rex,Daphne
1969,363,Sergio,Christa
1969,364,Brendan,Lorrie
1969,365,Everett,Darcy
1969,366,Hugh,Paulette
1969,367,Luke,Cara
1969,368,Claude,Leann
1969,369,Demetrius,Laurel
1969,370,Omar,Deirdre
1969,371,Teddy,Angelique
1969,372,Lamont,Bethany
1969,373,Malcolm,Gayle
1969,374,Darnell,Katie
1969,375,Stephan,Miriam
1969,376,Lyle,Jeanine
1969,377,Clay,Anissa
1969,378,Devin,Chandra
1969,379,Lynn,Shanna
1969,380,Bob,Iris
1969,381,Ty,Edith
1969,382,Zachary,Louise
1969,383,Myron,June
1969,384,Jerald,Susanne
1969,385,Alonzo,Sophia
1969,386,Garry,Celeste
1969,387,Wallace,Bridgette
1969,388,Clark,Dolores
1969,389,Ira,Shauna
1969,390,Chuck,Deanne
1969,391,Jonathon,Lucy
1969,392,Sheldon,Cristina
1969,393,Bryon,Patti
1969,394,Rob,Irma
1969,395,Kendall,Jenifer
1969,396,Darrel,Kimberlee
1969,397,Morris,Annie
1969,398,Scottie,Jan
1969,399,Benny,Tamra
1969,400,Johnathan,Francine
1969,401,Tracey,Geraldine
1969,402,Monte,Georgia
1969,403,Ernesto,Lois
1969,404,Daren,Suzette
1969,405,Mickey,Alexandra
1969,406,Virgil,Cecilia
1969,407,Jeffry,Nadine
1969,408,Sherman,Patrice
1969,409,Earnest,Sondra
1969,410,Max,Jami
1969,411,Drew,Maryann
1969,412,Robby,Angelina
1969,413,Julius,Ladonna
1969,414,Salvador,Carole
1969,415,Kris,Kris
1969,416,Alfonso,Chris
1969,417,Kim,Marci
1969,418,Israel,Margarita
1969,419,Cesar,Lea
1969,420,Alton,Melisa
1969,421,Gilberto,Naomi
1969,422,Rory,Debora
1969,423,Gerardo,Faith
1969,424,Carey,Elena
1969,425,Dirk,Dora
1969,426,Antoine,Emma
1969,427,Marion,Alma
1969,428,Pete,Marnie
1969,429,Blaine,Natasha
1969,430,Rusty,Marcella
1969,431,Andres,Tania
1969,432,Dominick,Janie
1969,433,Luther,Kay
1969,434,Morgan,Marlo
1969,435,Edmund,Nikki
1969,436,Bennie,Jeri
1969,437,Pablo,Guadalupe
1969,438,Oliver,Jennie
1969,439,Thad,Lena
1969,440,Stewart,Ingrid
1969,441,Archie,Janette
1969,442,Terrell,Rosemarie
1969,443,Jarrod,Adriana
1969,444,Lamar,Tonja
1969,445,Willard,Amelia
1969,446,Marcos,Deena
1969,447,Abraham,Mia
1969,448,Laurence,Malinda
1969,449,Dallas,Michael
1969,450,Elmer,Edna
1969,451,Monty,Jeannine
1969,452,Tod,Julianne
1969,453,Kurtis,Delores
1969,454,Leland,Lorena
1969,455,Lionel,Lynnette
1969,456,Damian,Myra
1969,457,Rodolfo,Tamera
1969,458,Abel,Mildred
1969,459,Forrest,Valarie
1969,460,Cornelius,Luz
1969,461,Owen,Noelle
1969,462,Tommie,Beatrice
1969,463,Doyle,Deann
1969,464,Wilbert,Brandi
1969,465,Grady,Marcie
1969,466,Guadalupe,Susie
1969,467,Delbert,Karyn
1969,468,Denny,Maribel
1969,469,Quentin,Terrie
1969,470,Rocky,Cari
1969,471,Brady,Clara
1969,472,Rodger,Danette
1969,473,Kristopher,Deidre
1969,474,Darwin,Betsy
1969,475,Roosevelt,Marion
1969,476,Felipe,Elisabeth
1969,477,Hans,Margie
1969,478,Rogelio,Lauri
1969,479,Cody,Johanna
1969,480,Darrick,Brooke
1969,481,Jamal,Shellie
1969,482,Donnell,Shonda
1969,483,Rolando,Tisha
1969,484,Boyd,Rena
1969,485,Rudolph,Angelica
1969,486,Chadwick,Bertha
1969,487,Roman,Gladys
1969,488,Van,Marisol
1969,489,Dane,Colette
1969,490,Ismael,Olga
1969,491,Jayson,Ida
1969,492,Jefferson,Jerri
1969,493,Noah,Jocelyn
1969,494,Guillermo,Gena
1969,495,Lane,Bernice
1969,496,Ramiro,Isabel
1969,497,Simon,Ursula
1969,498,Shon,Pam
1969,499,Sylvester,Alyssa
1969,500,Gustavo,Lashawn
1969,501,Wilson,Claire
1969,502,Robb,Bridgett
1969,503,Jean,Dee
1969,504,Vaughn,Carey
1969,505,Erich,Caryn
1969,506,Hubert,Alisha
1969,507,Stevie,Tasha
1969,508,Lowell,Lesa
1969,509,Sterling,Katharine
1969,510,Gerry,Rosalind
1969,511,Elliott,Florence
1969,512,Marlon,Jolene
1969,513,Royce,Corinne
1969,514,Dylan,Gwen
1969,515,Darron,Amie
1969,516,Dino,Bonita
1969,517,Pat,Shelli
1969,518,Willis,Eleanor
1969,519,Xavier,Madeline
1969,520,Horace,Justine
1969,521,Miles,Vera
1969,522,Reynaldo,Nanette
1969,523,Conrad,Marisa
1969,524,Gavin,Latanya
1969,525,Jordan,Olivia
1969,526,Reggie,Greta
1969,527,Ernie,Hilary
1969,528,Bryce,Trudy
1969,529,Rod,Blanca
1969,530,Darius,Margo
1969,531,Erin,Penelope
1969,532,Ethan,Rebekah
1969,533,Stefan,Marian
1969,534,Dewey,Kerrie
1969,535,Ervin,Renae
1969,536,Vince,Therese
1969,537,Bert,Joni
1969,538,Anton,Robert
1969,539,Buddy,Tia
1969,540,Derick,Nichelle
1969,541,Alphonso,Brandy
1969,542,Kip,James
1969,543,Kory,Keisha
1969,544,Tomas,Annemarie
1969,545,Deon,Elise
1969,546,Courtney,Shelby
1969,547,Rufus,Silvia
1969,548,Ellis,Maura
1969,549,Jemal,Jessie
1969,550,Thaddeus,Tamatha
1969,551,Wilbur,Ella
1969,552,Elias,Joelle
1969,553,Emanuel,Stella
1969,554,Percy,Thelma
1969,555,Freddy,Ericka
1969,556,Denis,Tamela
1969,557,Aubrey,Liza
1969,558,Wilfredo,Mitzi
1969,559,Phil,Janel
1969,560,Rickie,Claudine
1969,561,Ashley,Gabrielle
1969,562,Efrain,Dara
1969,563,Homer,Aretha
1969,564,Josh,Denice
1969,565,Saul,Allyson
1969,566,Garth,Leeann
1969,567,Will,Karrie
1969,568,Fabian,Maritza
1969,569,Jess,Daisy
1969,570,Winston,Delia
1969,571,Emmett,David
1969,572,Kraig,Polly
1969,573,Pierre,Corina
1969,574,Galen,Lorna
1969,575,Moses,Patsy
1969,576,Edmond,Rosie
1969,577,Emilio,Lorri
1969,578,Austin,Josette
1969,579,Amos,Della
1969,580,Blair,Felecia
1969,581,Cleveland,Juliet
1969,582,Joesph,Eugenia
1969,583,Nicolas,John
1969,584,Elbert,Whitney
1969,585,Louie,Antonia
1969,586,Sonny,Hilda
1969,587,Dante,Latonia
1969,588,Daron,Shannan
1969,589,Marcel,Marina
1969,590,Trenton,Abigail
